code,id,name,original_name,name_kana,lat,lng,prefecture,postal_code,address,closed,open_date,closed_date,impl,attr
9945402,NULL,宮前,宮前,みやまえ,36.323277,138.269232,20,NULL,NULL,1,1938-02-10,1963-11-01,0,NULL
9945403,NULL,石神,石神,いしがみ,36.329220,138.269753,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945404,NULL,東塩田,東塩田,ひがししおだ,36.332804,138.269790,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945405,NULL,富士山,富士山,ふじやま,36.334695,138.266384,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945406,NULL,馬場,馬場,ばっぱ,36.337504,138.265005,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945407,NULL,依田,依田,よだ,36.340619,138.263546,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945408,NULL,御岳堂,御岳堂,みたけどう,36.345325,138.259324,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945409,NULL,上組,上組,かみぐみ,36.345837,138.232961,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945410,NULL,川端,川端,かわばた,36.346432,138.228467,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945411,NULL,寿町,寿町,ことぶきちょう,36.347719,138.220818,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945412,NULL,河原町,河原町,かわらまち,36.350588,138.218764,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL
9945413,NULL,西丸子,西丸子,にしまるこ,36.359844,138.216189,20,NULL,NULL,1,1926-08-12,1963-11-01,0,NULL

